PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
1628503,"Artis, Jamel",Jamel Artis,0,2017,2017,jamel_artis,jamel_artis,0,,,,,,Y,01,74
201600,"Asik, Omer",Omer Asik,0,2010,2017,omer_asik,omer_asik,0,,,,,,Y,00,75
201571,"Augustin, D.J.",D.J. Augustin,0,2008,2022,d.j._augustin,dj_augustin,0,,,,,,Y,00,76
200788,"Augustine, James",James Augustine,0,2006,2007,james_augustine,james_augustine,0,,,,,,Y,01,77
1630166,"Avdija, Deni",Deni Avdija,1,2020,2025,deni_avdija,deni_avdija,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,78
1630555,"Ayayi, Joel",Joel Ayayi,0,2021,2021,joel_ayayi,joel_ayayi,0,,,,,,Y,01,79
202970,"Ayon, Gustavo",Gustavo Ayon,0,2011,2013,gustavo_ayon,gustavo_ayon,0,,,,,,Y,00,80
201965,"Ayres, Jeff",Jeff Ayres,0,2009,2015,jeff_ayres,jeff_ayres,0,,,,,,Y,01,81
1629028,"Ayton, Deandre",Deandre Ayton,1,2018,2025,deandre_ayton,deandre_ayton,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,82
101235,"Azubuike, Kelenna",Kelenna Azubuike,0,2006,2011,kelenna_azubuike,kelenna_azubuike,0,,,,,,Y,00,83
1628962,"Azubuike, Udoka",Udoka Azubuike,0,2020,2023,udoka_azubuike,udoka_azubuike,0,,,,,,Y,01,84
203569,"Babb, Chris",Chris Babb,0,2013,2014,chris_babb,chris_babb,0,,,,,,Y,01,85
202337,"Babbitt, Luke",Luke Babbitt,0,2010,2017,luke_babbitt,luke_babbitt,0,,,,,,Y,01,86
1628407,"Bacon, Dwayne",Dwayne Bacon,0,2017,2020,dwayne_bacon,dwayne_bacon,0,,,,,,Y,01,87
1630641,"Badji, Ibou",Ibou Badji,0,2022,2023,ibou_badji,ibou_badji,0,,,,,,Y,01,88
2053,"Bagaric, Dalibor",Dalibor Bagaric,0,2000,2002,dalibor_bagaric,dalibor_bagaric,0,,,,,,Y,00,89
1630542,"Bagley, Marcus",Marcus Bagley,0,2024,2024,marcus_bagley,marcus_bagley,0,,,,,,Y,01,90
1628963,"Bagley III, Marvin",Marvin Bagley III,1,2018,2025,marvin_bagley_iii,marvin_bagley_iii,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,91
1642846,"Bailey, Ace",Ace Bailey,1,2025,2025,airious_bailey,ace_bailey,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,92
1641735,"Bailey, Amari",Amari Bailey,0,2023,2023,amari_bailey,amari_bailey,0,,,,,,Y,01,93
203946,"Bairstow, Cameron",Cameron Bairstow,0,2014,2015,cameron_bairstow,cameron_bairstow,0,,,,,,Y,01,94
2486,"Baker, Maurice",Maurice Baker,0,2002,2004,maurice_baker,maurice_baker,0,,,,,,Y,01,95
1627758,"Baker, Ron",Ron Baker,0,2016,2018,ron_baker,ron_baker,0,,,,,,Y,01,96
1627735,"Baldwin IV, Wade",Wade Baldwin IV,0,2016,2018,wade_baldwin iv,wade_baldwin_iv,0,,,,,,Y,01,97
1631116,"Baldwin Jr., Patrick",Patrick Baldwin Jr.,0,2022,2024,patrick_baldwin_jr,patrick_baldwin_jr,0,,,,,,Y,01,98
200764,"Balkman, Renaldo",Renaldo Balkman,0,2006,2011,renaldo_balkman,renaldo_balkman,0,,,,,,Y,01,99
1630163,"Ball, LaMelo",LaMelo Ball,1,2020,2025,lamelo_ball,lamelo_ball,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,100
1628366,"Ball, Lonzo",Lonzo Ball,1,2017,2025,lonzo_ball,lonzo_ball,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,00,101
1628964,"Bamba, Mo",Mo Bamba,0,2018,2024,mohamed_bamba,mo_bamba,0,,,,,,Y,01,102
1631094,"Banchero, Paolo",Paolo Banchero,1,2022,2025,paolo_banchero,paolo_banchero,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,103
1630217,"Bane, Desmond",Desmond Bane,1,2020,2025,desmond_bane,desmond_bane,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,104
2556,"Banks, Marcus",Marcus Banks,0,2003,2010,marcus_banks,marcus_banks,0,,,,,,Y,01,105
1630625,"Banton, Dalano",Dalano Banton,0,2021,2024,dalano_banton,dalano_banton,0,,,,,,Y,01,106
1627760,"Barber, Cat",Cat Barber,0,2021,2021,cat_barber,cat_barber,0,,,,,,Y,01,107
2571,"Barbosa, Leandro",Leandro Barbosa,0,2003,2016,leandro_barbosa,leandro_barbosa,0,,,,,,Y,00,108
200826,"Barea, J.J.",J.J. Barea,0,2006,2019,j.j._barea,jj_barea,0,,,,,,Y,01,109
200745,"Bargnani, Andrea",Andrea Bargnani,0,2006,2015,andrea_bargnani,andrea_bargnani,0,,,,,,Y,00,110
2057,"Barkley, Erick",Erick Barkley,0,2000,2002,erick_barkley,erick_barkley,0,,,,,,Y,00,111
1631230,"Barlow, Dominick",Dominick Barlow,1,2022,2025,dominick_barlow,dominick_barlow,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,01,112
203084,"Barnes, Harrison",Harrison Barnes,1,2012,2025,harrison_barnes,harrison_barnes,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,113
2440,"Barnes, Matt",Matt Barnes,0,2002,2016,matt_barnes,matt_barnes,0,,,,,,Y,00,114
1630567,"Barnes, Scottie",Scottie Barnes,1,2021,2025,scottie_barnes,scottie_barnes,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,115
1642964,"Barnhizer, Brooks",Brooks Barnhizer,1,2025,2025,brooks_barnhizer,brooks_barnhizer,1610612760,Oklahoma City,Thunder,OKC,thunder,thunder,Y,00,116
2857,"Barrett, Andre",Andre Barrett,0,2004,2007,andre_barrett,andre_barrett,0,,,,,,Y,01,117
1629628,"Barrett, RJ",RJ Barrett,1,2019,2025,rj_barrett,rj_barrett,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,118
2853,"Barron, Earl",Earl Barron,0,2005,2014,earl_barron,earl_barron,0,,,,,,Y,01,119
203115,"Barton, Will",Will Barton,0,2012,2022,will_barton,will_barton,0,,,,,,Y,01,120
101188,"Basden, Eddie",Eddie Basden,0,2005,2005,eddie_basden,eddie_basden,0,,,,,,Y,01,121
101138,"Bass, Brandon",Brandon Bass,0,2005,2016,brandon_bass,brandon_bass,0,,,,,,Y,01,122
1628238,"Bass, Paris",Paris Bass,0,2021,2021,paris_bass,paris_bass,0,,,,,,Y,01,123
1629646,"Bassey, Charles",Charles Bassey,0,2021,2025,charles_bassey,charles_bassey,0,,,,,,Y,01,124
1766,"Baston, Maceo",Maceo Baston,0,2002,2008,maceo_baston,maceo_baston,0,,,,,,Y,00,125
2370,"Bateer, Mengke",Mengke Bateer,0,2001,2003,mengke_bateer,mengke_bateer,0,,,,,,Y,00,126
1641734,"Bates, Emoni",Emoni Bates,0,2023,2024,emoni_bates,emoni_bates,0,,,,,,Y,01,127
1642926,"Bates, Tamar",Tamar Bates,1,2025,2025,tamar_bates,tamar_bates,1610612743,Denver,Nuggets,DEN,nuggets,nuggets,Y,00,128
1628966,"Bates-Diop, Keita",Keita Bates-Diop,0,2018,2023,keita_bates-diop,keita_bates-diop,0,,,,,,Y,01,129
101212,"Batista, Esteban",Esteban Batista,0,2005,2006,esteban_batista,esteban_batista,0,,,,,,Y,00,130
2471,"Batiste, Mike",Mike Batiste,0,2002,2002,mike_batiste,mike_batiste,0,,,,,,Y,00,131
2203,"Battier, Shane",Shane Battier,0,2001,2013,shane_battier,shane_battier,0,,,,,,Y,00,132
1642419,"Battle, Jamison",Jamison Battle,1,2024,2025,jamison_battle,jamison_battle,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,133
201587,"Batum, Nicolas",Nicolas Batum,1,2008,2025,nicolas_batum,nicolas_batum,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,134
1641878,"Baugh, Damion",Damion Baugh,0,2024,2024,damion_baugh,damion_baugh,0,,,,,,Y,01,135
2437,"Baxter, Lonny",Lonny Baxter,0,2002,2005,lonny_baxter,lonny_baxter,0,,,,,,Y,00,136
201573,"Bayless, Jerryd",Jerryd Bayless,0,2008,2018,jerryd_bayless,jerryd_bayless,0,,,,,,Y,00,137
203382,"Baynes, Aron",Aron Baynes,0,2012,2020,aron_baynes,aron_baynes,0,,,,,,Y,01,138
203145,"Bazemore, Kent",Kent Bazemore,0,2012,2021,kent_bazemore,kent_bazemore,0,,,,,,Y,01,139
1629647,"Bazley, Darius",Darius Bazley,0,2019,2023,darius_bazley,darius_bazley,0,,,,,,Y,01,140
203078,"Beal, Bradley",Bradley Beal,1,2012,2025,bradley_beal,bradley_beal,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,141
2602,"Beasley, Jerome",Jerome Beasley,0,2003,2003,jerome_beasley,jerome_beasley,0,,,,,,Y,01,142
1627736,"Beasley, Malik",Malik Beasley,0,2016,2024,malik_beasley,malik_beasley,0,,,,,,Y,01,143
201563,"Beasley, Michael",Michael Beasley,0,2008,2018,michael_beasley,michael_beasley,0,,,,,,Y,00,144
201958,"Beaubois, Rodrigue",Rodrigue Beaubois,0,2009,2012,rodrigue_beaubois,rodrigue_beaubois,0,,,,,,Y,00,145
1630699,"Beauchamp, MarJon",MarJon Beauchamp,0,2022,2024,marjon_beauchamp,marjon_beauchamp,0,,,,,,Y,01,146
1641736,"Beekman, Reece",Reece Beekman,0,2024,2024,reece_beekman,reece_beekman,0,,,,,,Y,01,147
201158,"Belinelli, Marco",Marco Belinelli,0,2007,2019,marco_belinelli,marco_belinelli,0,,,,,,Y,00,148
2294,"Bell, Charlie",Charlie Bell,0,2001,2010,charlie_bell,charlie_bell,0,,,,,,Y,00,149
1628395,"Bell, Jordan",Jordan Bell,0,2017,2021,jordan_bell,jordan_bell,0,,,,,,Y,01,150
1952,"Bell, Raja",Raja Bell,0,2000,2011,raja_bell,raja_bell,0,,,,,,Y,00,151
2559,"Bell, Troy",Troy Bell,0,2003,2003,troy_bell,troy_bell,0,,,,,,Y,01,152
1627761,"Bembry, DeAndre'",DeAndre' Bembry,0,2016,2021,deandre'_bembry,deandre_bembry,0,,,,,,Y,01,153
1627733,"Bender, Dragan",Dragan Bender,0,2016,2019,dragan_bender,dragan_bender,0,,,,,,Y,01,154
203968,"Benimon, Jerrelle",Jerrelle Benimon,0,2014,2014,jerrelle_benimon,jerrelle_benimon,0,,,,,,Y,01,155
203461,"Bennett, Anthony",Anthony Bennett,0,2013,2016,anthony_bennett,anthony_bennett,0,,,,,,Y,01,156
202728,"Benson, Keith",Keith Benson,0,2011,2011,keith_benson,keith_benson,0,,,,,,Y,01,157
1627791,"Bentil, Ben",Ben Bentil,0,2016,2016,ben_bentil,ben_bentil,0,,,,,,Y,01,158
1642866,"Beringer, Joan",Joan Beringer,1,2025,2025,joan_beringer,joan_beringer,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,00,159
1631262,"Bernard, Jules",Jules Bernard,0,2023,2023,jules_bernard,jules_bernard,0,,,,,,Y,01,160
1629541,"Bertans, Dairis",Dairis Bertans,0,2018,2018,tmp_dairis_bertans,dairis_bertans,0,,,,,,Y,00,161
202722,"Bertans, Davis",Davis Bertans,0,2016,2023,davis_bertans,davis_bertans,0,,,,,,Y,01,162
201976,"Beverley, Patrick",Patrick Beverley,0,2012,2023,patrick_beverley,patrick_beverley,0,,,,,,Y,01,163
1630180,"Bey, Saddiq",Saddiq Bey,1,2020,2025,saddiq_bey,saddiq_bey,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,00,164
1630189,"Bey, Tyler",Tyler Bey,0,2020,2020,tyler_bey,tyler_bey,0,,,,,,Y,01,165
204021,"Bhullar, Sim",Sim Bhullar,0,2014,2014,sim_bhullar,sim_bhullar,0,,,,,,Y,01,166
2740,"Biedrins, Andris",Andris Biedrins,0,2004,2013,andris_biedrins,andris_biedrins,0,,,,,,Y,00,167
203920,"Birch, Khem",Khem Birch,0,2017,2022,khem_birch,khem_birch,0,,,,,,Y,01,168
1628444,"Bird, Jabari",Jabari Bird,0,2017,2017,jabari_bird,jabari_bird,0,,,,,,Y,01,169
1629048,"Bitadze, Goga",Goga Bitadze,1,2019,2025,goga_bitadze,goga_bitadze,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,170
1641931,"Bitim, Onuralp",Onuralp Bitim,0,2023,2023,onuralp_bitim,onuralp_bitim,0,,,,,,Y,01,171
202687,"Biyombo, Bismack",Bismack Biyombo,1,2011,2025,bismack_biyombo,bismack_biyombo,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,00,172
202357,"Bjelica, Nemanja",Nemanja Bjelica,0,2015,2021,nemanja_bjelica,nemanja_bjelica,0,,,,,,Y,00,173
1641710,"Black, Anthony",Anthony Black,1,2023,2025,anthony_black,anthony_black,1610612753,Orlando,Magic,ORL,magic,magic,Y,00,174
1641778,"Black, Leaky",Leaky Black,0,2023,2023,leaky_black,leaky_black,0,,,,,,Y,01,175
204028,"Black, Tarik",Tarik Black,0,2014,2017,tarik_black,tarik_black,0,,,,,,Y,01,176
201971,"Blair, DeJuan",DeJuan Blair,0,2009,2015,dejuan_blair,dejuan_blair,0,,,,,,Y,01,177
2581,"Blake, Steve",Steve Blake,0,2003,2015,steve_blake,steve_blake,0,,,,,,Y,00,178
202392,"Blakely, Marqus",Marqus Blakely,0,2010,2010,marqus_blakely,marqus_blakely,0,,,,,,Y,01,179
1628469,"Blakeney, Antonio",Antonio Blakeney,0,2017,2018,antonio_blakeney,antonio_blakeney,0,,,,,,Y,01,180
200807,"Blalock, Will",Will Blalock,0,2006,2006,will_blalock,will_blalock,0,,,,,,Y,01,181
101154,"Blatche, Andray",Andray Blatche,0,2005,2013,andray_blatche,andray_blatche,0,,,,,,Y,01,182
202339,"Bledsoe, Eric",Eric Bledsoe,0,2010,2021,eric_bledsoe,eric_bledsoe,0,,,,,,Y,01,183
1629833,"Blevins, Keljin",Keljin Blevins,0,2020,2021,keljin_blevins,keljin_blevins,0,,,,,,Y,01,184
1628417,"Blossomgame, Jaron",Jaron Blossomgame,0,2018,2018,jaron_blossomgame,jaron_blossomgame,0,,,,,,Y,01,185
1548,"Blount, Mark",Mark Blount,0,2000,2008,mark_blount,mark_blount,0,,,,,,Y,00,186
203505,"Blue, Vander",Vander Blue,0,2013,2017,vander_blue,vander_blue,0,,,,,,Y,01,187
1629129,"Bluiett, Trevon",Trevon Bluiett,0,2018,2018,trevon_bluiett,trevon_bluiett,0,,,,,,Y,01,188
2800,"Bobbitt, Tony",Tony Bobbitt,0,2004,2004,tony_bobbitt,tony_bobbitt,0,,,,,,Y,01,189
1631205,"Boeheim, Buddy",Buddy Boeheim,0,2022,2023,buddy_boheim,buddy_boeheim,0,,,,,,Y,01,190
2586,"Bogans, Keith",Keith Bogans,0,2003,2013,keith_bogans,keith_bogans,0,,,,,,Y,01,191
202711,"Bogdanovic, Bojan",Bojan Bogdanovic,0,2014,2023,bojan_bogdanovic,bojan_bogdanovic,0,,,,,,Y,00,192
203992,"Bogdanović, Bogdan",Bogdan Bogdanović,1,2017,2025,bogdan_bogdanovic,bogdan_bogdanović,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,193
101106,"Bogut, Andrew",Andrew Bogut,0,2005,2018,andrew_bogut,andrew_bogut,0,,,,,,Y,00,194
1629626,"Bol, Bol",Bol Bol,0,2019,2024,bol_bol,bol_bol,0,,,,,,Y,01,195
1628413,"Bolden, Jonah",Jonah Bolden,0,2018,2019,jonah_bolden,jonah_bolden,0,,,,,,Y,01,196
1629716,"Bolden, Marques",Marques Bolden,0,2019,2023,marques_bolden,marques_bolden,0,,,,,,Y,01,197
1630195,"Bolmaro, Leandro",Leandro Bolmaro,0,2021,2022,leandro_bolmaro,leandro_bolmaro,0,,,,,,Y,01,198
1627762,"Bolomboy, Joel",Joel Bolomboy,0,2016,2017,joel_bolomboy,joel_bolomboy,0,,,,,,Y,01,199
1641737,"Bona, Adem",Adem Bona,1,2024,2025,adem_bona,adem_bona,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,200
1629648,"Bone, Jordan",Jordan Bone,0,2019,2020,jordan_bone,jordan_bone,0,,,,,,Y,01,201
1629067,"Bonga, Isaac",Isaac Bonga,0,2018,2021,isaac_bonga,isaac_bonga,0,,,,,,Y,01,202
2588,"Bonner, Matt",Matt Bonner,0,2004,2015,matt_bonner,matt_bonner,0,,,,,,Y,00,203
1626164,"Booker, Devin",Devin Booker,1,2015,2025,devin_booker,devin_booker,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,204
202344,"Booker, Trevor",Trevor Booker,0,2010,2017,trevor_booker,trevor_booker,0,,,,,,Y,00,205
200767,"Boone, Josh",Josh Boone,0,2006,2009,josh_boone,josh_boone,0,,,,,,Y,01,206
2430,"Boozer, Carlos",Carlos Boozer,0,2002,2014,carlos_boozer,carlos_boozer,0,,,,,,Y,00,207
2414,"Borchardt, Curtis",Curtis Borchardt,0,2002,2004,curtis_borchardt,curtis_borchardt,0,,,,,,Y,00,208
2547,"Bosh, Chris",Chris Bosh,0,2003,2016,chris_bosh,chris_bosh,0,,,,,,Y,00,209
