PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
203112,2013-14,00,1610612761,TOR,23.0,7,0,61,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,4,3,2,8,19,2013,Quincy Acy
203112,2013-14,00,1610612758,SAC,23.0,56,0,786,60,127,0.472,2,10,0.2,30,45,0.667,67,134,201,24,19,23,28,114,152,2013,Quincy Acy
203112,2013-14,00,0,TOT,23.0,63,0,848,66,141,0.468,4,15,0.267,35,53,0.66,72,144,216,28,23,26,30,122,171,2013,Quincy Acy
203112,2014-15,00,1610612752,NYK,24.0,68,22,1287,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,27,22,60,147,398,2014,Quincy Acy
203112,2015-16,00,1610612758,SAC,25.0,59,29,876,119,214,0.556,19,49,0.388,50,68,0.735,65,123,188,27,29,24,27,103,307,2015,Quincy Acy
203112,2016-17,00,1610612742,DAL,26.0,6,0,48,5,17,0.294,1,7,0.143,2,3,0.667,2,6,8,0,0,0,2,9,13,2016,Quincy Acy
203112,2016-17,00,1610612751,BKN,26.0,32,1,510,65,153,0.425,36,83,0.434,43,57,0.754,18,89,107,18,14,15,19,58,209,2016,Quincy Acy
203112,2016-17,00,0,TOT,26.0,38,1,558,70,170,0.412,37,90,0.411,45,60,0.75,20,95,115,18,14,15,21,67,222,2016,Quincy Acy
203112,2017-18,00,1610612751,BKN,27.0,70,8,1359,130,365,0.356,102,292,0.349,49,60,0.817,40,217,257,57,33,29,60,149,411,2017,Quincy Acy
203112,2018-19,00,1610612756,PHX,28.0,10,0,123,4,18,0.222,2,15,0.133,7,10,0.7,3,22,25,8,1,4,4,24,17,2018,Quincy Acy
101165,2005-06,00,1610612765,DET,23.0,5,0,35,4,16,0.25,1,5,0.2,0,0,0.0,1,4,5,4,1,0,4,4,9,2005,Alex Acker
101165,2008-09,00,1610612765,DET,26.0,7,0,20,4,11,0.364,0,4,0.0,1,2,0.5,0,2,2,1,2,1,0,0,9,2008,Alex Acker
101165,2008-09,00,1610612746,LAC,26.0,18,0,179,26,65,0.4,7,16,0.438,4,8,0.5,8,14,22,11,3,3,7,9,63,2008,Alex Acker
101165,2008-09,00,0,TOT,26.0,25,0,200,30,76,0.395,7,20,0.35,5,10,0.5,8,16,24,12,5,4,7,9,72,2008,Alex Acker
1629121,2018-19,00,1610612737,ATL,23.0,34,1,428,38,110,0.345,25,74,0.338,7,9,0.778,11,49,60,65,14,5,28,45,108,2018,Jaylen Adams
1629121,2020-21,00,1610612749,MIL,25.0,7,0,18,1,8,0.125,0,2,0.0,0,0,0.0,0,3,3,2,0,0,0,1,2,2020,Jaylen Adams
200801,2006-07,00,1610612751,NJN,23.0,61,8,495,75,135,0.556,0,1,0.0,24,36,0.667,35,42,77,13,17,4,22,47,174,2006,Hassan Adams
200801,2008-09,00,1610612761,TOR,25.0,12,0,52,4,13,0.308,0,0,0.0,3,6,0.5,1,6,7,1,1,1,4,4,11,2008,Hassan Adams
203500,2013-14,00,1610612760,OKC,20.0,81,20,1197,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,2013,Steven Adams
203500,2014-15,00,1610612760,OKC,21.0,70,67,1771,217,399,0.544,0,2,0.0,103,205,0.502,199,324,523,66,38,86,99,222,537,2014,Steven Adams
203500,2015-16,00,1610612760,OKC,22.0,80,80,2014,261,426,0.613,0,0,0.0,114,196,0.582,219,314,533,62,42,89,84,223,636,2015,Steven Adams
203500,2016-17,00,1610612760,OKC,23.0,80,80,2389,374,655,0.571,0,1,0.0,157,257,0.611,281,332,613,86,89,78,146,195,905,2016,Steven Adams
203500,2017-18,00,1610612760,OKC,24.0,76,76,2487,448,712,0.629,0,2,0.0,160,286,0.559,384,301,685,88,92,78,128,215,1056,2017,Steven Adams
203500,2018-19,00,1610612760,OKC,25.0,80,80,2669,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,1108,2018,Steven Adams
203500,2019-20,00,1610612760,OKC,26.0,63,63,1681,283,478,0.592,1,3,0.333,117,201,0.582,207,376,583,146,51,67,94,122,684,2019,Steven Adams
203500,2020-21,00,1610612740,NOP,27.0,58,58,1605,189,308,0.614,0,3,0.0,60,135,0.444,213,301,514,111,54,38,78,113,438,2020,Steven Adams
203500,2021-22,00,1610612763,MEM,28.0,76,75,1999,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,528,2021,Steven Adams
203500,2022-23,00,1610612763,MEM,29.0,42,42,1133,157,263,0.597,0,1,0.0,47,129,0.364,214,271,485,97,36,46,79,98,361,2022,Steven Adams
203500,2024-25,00,1610612745,HOU,31.0,58,3,794,91,167,0.545,0,2,0.0,43,93,0.462,166,161,327,66,22,28,54,60,225,2024,Steven Adams
203500,2025-26,00,1610612745,HOU,32.0,17,5,371,40,75,0.533,0,0,0.0,32,42,0.762,82,75,157,26,12,13,19,34,112,2025,Steven Adams
203919,2014-15,00,1610612763,MEM,20.0,30,0,248,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,94,2014,Jordan Adams
203919,2015-16,00,1610612763,MEM,21.0,2,0,15,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,2015,Jordan Adams
1628389,2017-18,00,1610612748,MIA,20.0,69,19,1368,174,340,0.512,0,7,0.0,129,179,0.721,118,263,381,101,32,41,66,138,477,2017,Bam Adebayo
1628389,2018-19,00,1610612748,MIA,21.0,82,28,1913,280,486,0.576,3,15,0.2,166,226,0.735,165,432,597,184,71,65,121,203,729,2018,Bam Adebayo
1628389,2019-20,00,1610612748,MIA,22.0,72,72,2417,440,790,0.557,2,14,0.143,264,382,0.691,176,559,735,368,82,93,204,182,1146,2019,Bam Adebayo
1628389,2020-21,00,1610612748,MIA,23.0,64,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,2020,Bam Adebayo
1628389,2021-22,00,1610612748,MIA,24.0,56,56,1825,406,729,0.557,0,6,0.0,256,340,0.753,137,427,564,190,80,44,148,171,1068,2021,Bam Adebayo
1628389,2022-23,00,1610612748,MIA,25.0,75,75,2598,602,1114,0.54,1,12,0.083,324,402,0.806,184,504,688,240,88,61,187,208,1529,2022,Bam Adebayo
1628389,2023-24,00,1610612748,MIA,26.0,71,71,2416,530,1017,0.521,15,42,0.357,292,387,0.755,159,578,737,278,81,66,162,159,1367,2023,Bam Adebayo
1628389,2024-25,00,1610612748,MIA,27.0,78,78,2674,540,1113,0.485,79,221,0.357,251,328,0.765,185,564,749,337,98,53,161,162,1410,2024,Bam Adebayo
1628389,2025-26,00,1610612748,MIA,28.0,18,18,549,124,260,0.477,32,91,0.352,65,82,0.793,26,136,162,46,18,15,33,23,345,2025,Bam Adebayo
1629061,2018-19,00,1610612739,CLE,22.0,19,3,194,11,36,0.306,6,23,0.261,4,4,1.0,3,16,19,5,1,4,6,13,32,2018,Deng Adel
202399,2010-11,00,1610612744,GSW,25.0,23,0,196,23,54,0.426,0,0,0.0,11,19,0.579,23,35,58,10,4,5,9,28,57,2010,Jeff Adrien
202399,2011-12,00,1610612745,HOU,26.0,8,0,63,7,16,0.438,0,0,0.0,7,12,0.583,5,17,22,1,0,2,2,13,21,2011,Jeff Adrien
202399,2012-13,00,1610612766,CHA,27.0,52,5,713,72,168,0.429,0,2,0.0,65,100,0.65,68,128,196,36,18,27,32,80,209,2012,Jeff Adrien
202399,2013-14,00,1610612766,CHA,28.0,25,0,256,22,40,0.55,0,0,0.0,13,25,0.52,33,55,88,7,7,15,8,35,57,2013,Jeff Adrien
202399,2013-14,00,1610612749,MIL,28.0,28,12,705,121,235,0.515,0,0,0.0,63,94,0.67,69,149,218,31,17,21,31,73,305,2013,Jeff Adrien
202399,2013-14,00,0,TOT,28.0,53,12,962,143,275,0.52,0,0,0.0,76,119,0.639,102,204,306,38,24,36,39,108,362,2013,Jeff Adrien
202399,2014-15,00,1610612750,MIN,29.0,17,0,215,19,44,0.432,0,0,0.0,22,38,0.579,23,54,77,15,4,9,9,30,60,2014,Jeff Adrien
201167,2007-08,00,1610612765,DET,22.0,75,9,970,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,31,8,34,83,276,2007,Arron Afflalo
201167,2008-09,00,1610612765,DET,23.0,74,8,1234,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,28,13,43,144,363,2008,Arron Afflalo
201167,2009-10,00,1610612743,DEN,24.0,82,75,2221,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,46,30,74,225,724,2009,Arron Afflalo
201167,2010-11,00,1610612743,DEN,25.0,69,69,2324,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,34,31,71,153,867,2010,Arron Afflalo
201167,2011-12,00,1610612743,DEN,26.0,62,62,2086,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,36,13,85,134,943,2011,Arron Afflalo
201167,2012-13,00,1610612753,ORL,27.0,64,64,2307,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,40,11,138,137,1057,2012,Arron Afflalo
201167,2013-14,00,1610612753,ORL,28.0,73,73,2552,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330,2013,Arron Afflalo
201167,2014-15,00,1610612743,DEN,29.0,53,53,1750,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180,101,32,5,83,108,771,2014,Arron Afflalo
201167,2014-15,00,1610612757,POR,29.0,25,19,752,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67,28,9,2,33,59,264,2014,Arron Afflalo
201167,2014-15,00,0,TOT,29.0,78,72,2502,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,41,7,116,167,1035,2014,Arron Afflalo
201167,2015-16,00,1610612752,NYK,30.0,71,57,2371,354,799,0.443,91,238,0.382,110,131,0.84,23,243,266,144,25,10,82,142,909,2015,Arron Afflalo
201167,2016-17,00,1610612758,SAC,31.0,61,45,1580,185,420,0.44,62,151,0.411,83,93,0.892,9,116,125,78,21,6,42,104,515,2016,Arron Afflalo
201167,2017-18,00,1610612753,ORL,32.0,53,3,682,65,162,0.401,27,70,0.386,22,26,0.846,4,62,66,30,4,9,21,56,179,2017,Arron Afflalo
200772,2006-07,00,1610612742,DAL,23.0,32,1,214,22,70,0.314,5,15,0.333,20,33,0.606,1,20,21,7,4,3,15,27,69,2006,Maurice Ager
200772,2007-08,00,1610612742,DAL,24.0,12,3,77,5,27,0.185,0,8,0.0,5,6,0.833,1,3,4,4,0,1,3,11,15,2007,Maurice Ager
200772,2007-08,00,1610612751,NJN,24.0,14,0,88,16,38,0.421,3,11,0.273,1,6,0.167,3,6,9,4,0,0,3,6,36,2007,Maurice Ager
200772,2007-08,00,0,TOT,24.0,26,3,165,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,0,1,6,17,51,2007,Maurice Ager
200772,2008-09,00,1610612751,NJN,25.0,20,0,97,15,43,0.349,0,6,0.0,4,8,0.5,3,7,10,3,1,2,4,17,34,2008,Maurice Ager
200772,2010-11,00,1610612750,MIN,27.0,4,0,29,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,1,0,4,4,15,2010,Maurice Ager
1630534,2022-23,00,1610612762,UTA,23.0,59,22,1209,165,386,0.427,81,228,0.355,56,69,0.812,43,78,121,67,16,15,41,99,467,2022,Ochai Agbaji
1630534,2023-24,00,1610612762,UTA,24.0,51,10,1003,106,249,0.426,47,142,0.331,15,20,0.75,35,91,126,47,27,29,34,66,274,2023,Ochai Agbaji
1630534,2023-24,00,1610612761,TOR,24.0,27,18,638,72,184,0.391,15,69,0.217,22,36,0.611,39,51,90,36,20,15,30,51,181,2023,Ochai Agbaji
1630534,2023-24,00,0,TOT,24.0,78,28,1642,178,433,0.411,62,211,0.294,37,56,0.661,74,142,216,83,47,44,64,117,455,2023,Ochai Agbaji
1630534,2024-25,00,1610612761,TOR,25.0,64,45,1739,266,534,0.498,101,253,0.399,34,48,0.708,61,181,242,98,58,30,54,125,667,2024,Ochai Agbaji
1630534,2025-26,00,1610612761,TOR,25.0,16,1,216,20,54,0.37,1,19,0.053,7,10,0.7,6,24,30,12,7,2,5,27,48,2025,Ochai Agbaji
201582,2008-09,00,1610612766,CHA,21.0,31,4,182,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,7,6,12,34,70,2008,Alexis Ajinca
201582,2009-10,00,1610612766,CHA,22.0,6,0,30,5,10,0.5,0,0,0.0,0,1,0.0,1,3,4,0,1,1,2,5,10,2009,Alexis Ajinca
201582,2010-11,00,1610612742,DAL,23.0,10,2,75,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17,2,3,5,1,13,29,2010,Alexis Ajinca
201582,2010-11,00,1610612761,TOR,23.0,24,0,265,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,8,14,17,60,114,2010,Alexis Ajinca
201582,2010-11,00,0,TOT,23.0,34,2,340,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73,143,2010,Alexis Ajinca
201582,2013-14,00,1610612740,NOP,26.0,56,30,951,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187,328,2013,Alexis Ajinca
201582,2014-15,00,1610612740,NOP,27.0,68,8,957,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,21,51,69,151,443,2014,Alexis Ajinca
201582,2015-16,00,1610612740,NOP,28.0,59,17,861,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,19,36,54,134,352,2015,Alexis Ajinca
201582,2016-17,00,1610612740,NOP,29.0,39,15,584,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,20,22,31,77,207,2016,Alexis Ajinca
201336,2007-08,00,1610612748,MIA,24.0,12,0,177,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19,19,6,0,16,20,70,2007,Blake Ahearn
201336,2008-09,00,1610612759,SAS,25.0,3,0,19,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,2,1,0,1,3,8,2008,Blake Ahearn
201336,2011-12,00,1610612762,UTA,28.0,4,0,30,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,0,0,5,4,10,2011,Blake Ahearn
203006,2012-13,00,1610612742,DAL,27.0,3,0,9,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,3,5,2012,Josh Akognon
202374,2010-11,00,1610612761,TOR,23.0,12,0,59,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,2,2,3,5,6,2010,Solomon Alabi
202374,2011-12,00,1610612761,TOR,24.0,14,0,122,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,2,9,5,11,33,2011,Solomon Alabi
1630583,2021-22,00,1610612763,MEM,21.0,32,0,360,53,132,0.402,6,48,0.125,20,32,0.625,33,54,87,21,6,10,16,36,132,2021,Santi Aldama
1630583,2022-23,00,1610612763,MEM,22.0,77,20,1682,247,525,0.47,94,266,0.353,108,144,0.75,85,286,371,97,45,48,60,143,696,2022,Santi Aldama
1630583,2023-24,00,1610612763,MEM,23.0,61,35,1618,247,568,0.435,106,304,0.349,54,87,0.621,72,280,352,138,43,54,69,89,654,2023,Santi Aldama
1630583,2024-25,00,1610612763,MEM,24.0,65,16,1660,313,648,0.483,120,326,0.368,65,94,0.691,94,322,416,188,52,29,71,76,811,2024,Santi Aldama
1630583,2025-26,00,1610612763,MEM,24.0,23,2,597,113,245,0.461,31,97,0.32,36,53,0.679,32,116,148,72,21,17,26,31,293,2025,Santi Aldama
203128,2014-15,00,1610612755,PHI,23.0,41,9,540,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,16,17,96,93,2014,Furkan Aldemir
202332,2010-11,00,1610612760,OKC,22.0,18,0,142,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,5,7,8,30,18,2010,Cole Aldrich
202332,2011-12,00,1610612760,OKC,23.0,26,0,173,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48,3,8,16,9,22,57,2011,Cole Aldrich
202332,2012-13,00,1610612745,HOU,24.0,30,0,213,23,43,0.535,0,0,0.0,4,9,0.444,12,45,57,6,3,9,14,41,50,2012,Cole Aldrich
202332,2012-13,00,1610612758,SAC,24.0,15,0,175,21,37,0.568,0,0,0.0,8,11,0.727,18,45,63,3,2,14,9,19,50,2012,Cole Aldrich
202332,2012-13,00,0,TOT,24.0,45,0,388,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120,9,5,23,23,60,100,2012,Cole Aldrich
202332,2013-14,00,1610612752,NYK,25.0,46,2,330,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,8,30,18,40,92,2013,Cole Aldrich
202332,2014-15,00,1610612752,NYK,26.0,61,16,976,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,37,65,59,122,338,2014,Cole Aldrich
202332,2015-16,00,1610612746,LAC,27.0,60,5,800,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,47,68,64,139,328,2015,Cole Aldrich
202332,2016-17,00,1610612750,MIN,28.0,62,0,531,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,25,23,17,85,105,2016,Cole Aldrich
202332,2017-18,00,1610612750,MIN,29.0,21,0,49,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,2,1,1,11,12,2017,Cole Aldrich
200746,2006-07,00,1610612757,POR,21.0,63,22,1392,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,22,73,43,186,565,2006,LaMarcus Aldridge
200746,2007-08,00,1610612757,POR,22.0,76,76,2649,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,55,94,126,240,1350,2007,LaMarcus Aldridge
200746,2008-09,00,1610612757,POR,23.0,81,81,3004,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,77,77,121,207,1470,2008,LaMarcus Aldridge
200746,2009-10,00,1610612757,POR,24.0,78,78,2922,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,67,48,104,231,1393,2009,LaMarcus Aldridge
200746,2010-11,00,1610612757,POR,25.0,81,81,3211,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,82,94,153,220,1769,2010,LaMarcus Aldridge
200746,2011-12,00,1610612757,POR,26.0,55,55,1994,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,51,45,111,153,1191,2011,LaMarcus Aldridge
200746,2012-13,00,1610612757,POR,27.0,74,74,2790,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,62,91,143,187,1560,2012,LaMarcus Aldridge
200746,2013-14,00,1610612757,POR,28.0,69,69,2499,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,2013,LaMarcus Aldridge
200746,2014-15,00,1610612757,POR,29.0,71,71,2512,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661,2014,LaMarcus Aldridge
200746,2015-16,00,1610612759,SAS,30.0,74,74,2261,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,38,81,99,151,1331,2015,LaMarcus Aldridge
200746,2016-17,00,1610612759,SAS,31.0,72,72,2335,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,46,88,98,158,1243,2016,LaMarcus Aldridge
200746,2017-18,00,1610612759,SAS,32.0,75,75,2509,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,43,90,111,161,1735,2017,LaMarcus Aldridge
200746,2018-19,00,1610612759,SAS,33.0,81,81,2687,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,1727,2018,LaMarcus Aldridge
200746,2019-20,00,1610612759,SAS,34.0,53,53,1754,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,36,87,74,128,1001,2019,LaMarcus Aldridge
200746,2020-21,00,1610612759,SAS,35.0,21,18,544,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,8,18,20,36,288,2020,LaMarcus Aldridge
200746,2020-21,00,1610612751,BKN,35.0,5,5,130,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,3,11,7,11,64,2020,LaMarcus Aldridge
200746,2020-21,00,0,TOT,35.0,26,23,674,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,11,29,27,47,352,2020,LaMarcus Aldridge
200746,2021-22,00,1610612751,BKN,36.0,47,12,1050,252,458,0.55,14,46,0.304,89,102,0.873,73,185,258,42,14,47,44,78,607,2021,LaMarcus Aldridge
1626146,2015-16,00,1610612757,POR,20.0,8,0,36,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,2,1,1,10,2015,Cliff Alexander
201570,2008-09,00,1610612749,MIL,22.0,59,0,716,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,15,29,52,107,278,2008,Joe Alexander
201570,2009-10,00,1610612741,CHI,23.0,8,0,29,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5,2,1,1,0,9,4,2009,Joe Alexander
2042,2000-01,00,1610612742,DAL,24.0,38,6,472,62,178,0.348,3,10,0.3,33,45,0.733,20,43,63,21,16,3,21,76,160,2000,Courtney Alexander
2042,2000-01,00,1610612764,WAS,24.0,27,18,910,177,395,0.448,14,36,0.389,90,105,0.857,22,58,80,41,29,2,54,63,458,2000,Courtney Alexander
2042,2000-01,00,0,TOT,24.0,65,24,1382,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,45,5,75,139,618,2000,Courtney Alexander
2042,2001-02,00,1610612764,WAS,25.0,56,28,1325,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148,86,35,7,60,113,549,2001,Courtney Alexander
2042,2002-03,00,1610612740,NOH,26.0,66,7,1360,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,31,6,68,125,523,2002,Courtney Alexander
1641725,2024-25,00,1610612743,DEN,22.0,24,0,117,13,41,0.317,3,17,0.176,3,4,0.75,1,11,12,11,2,1,5,10,32,2024,Trey Alexander
1641725,2025-26,00,1610612740,NOP,22.0,3,0,37,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,4,1,1,1,4,14,2025,Trey Alexander
1629734,2019-20,00,1610612748,MIA,23.0,2,0,13,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,1,2,2019,Kyle Alexander
1629638,2019-20,00,1610612740,NOP,21.0,47,1,591,98,266,0.368,46,133,0.346,25,37,0.676,9,75,84,89,17,8,54,57,267,2019,Nickeil Alexander-Walker
1629638,2020-21,00,1610612740,NOP,22.0,46,13,1007,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,47,22,69,88,508,2020,Nickeil Alexander-Walker
1629638,2021-22,00,1610612740,NOP,23.0,50,19,1317,237,632,0.375,95,305,0.311,70,97,0.722,36,128,164,139,41,19,85,88,639,2021,Nickeil Alexander-Walker
1629638,2021-22,00,1610612762,UTA,23.0,15,2,149,16,48,0.333,10,33,0.303,11,12,0.917,1,22,23,17,5,4,8,15,53,2021,Nickeil Alexander-Walker
1629638,2021-22,00,0,TOT,23.0,65,21,1466,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,692,2021,Nickeil Alexander-Walker
1629638,2022-23,00,1610612762,UTA,24.0,36,3,528,83,170,0.488,35,87,0.402,27,39,0.692,8,51,59,76,24,14,45,58,228,2022,Nickeil Alexander-Walker
1629638,2022-23,00,1610612750,MIN,24.0,23,0,356,48,125,0.384,26,72,0.361,13,21,0.619,7,35,42,32,8,7,10,30,135,2022,Nickeil Alexander-Walker
1629638,2022-23,00,0,TOT,24.0,59,3,884,131,295,0.444,61,159,0.384,40,60,0.667,15,86,101,108,32,21,55,88,363,2022,Nickeil Alexander-Walker
1629638,2023-24,00,1610612750,MIN,25.0,82,20,1921,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,64,42,76,143,655,2023,Nickeil Alexander-Walker
1629638,2024-25,00,1610612750,MIN,26.0,82,10,2073,270,616,0.438,141,370,0.381,92,118,0.78,54,211,265,223,50,34,99,139,773,2024,Nickeil Alexander-Walker
1629638,2025-26,00,1610612737,ATL,27.0,23,20,752,163,348,0.468,66,169,0.391,83,97,0.856,19,62,81,79,23,17,50,50,475,2025,Nickeil Alexander-Walker
1630234,2020-21,00,1610612756,PHX,22.0,15,0,47,3,12,0.25,2,9,0.222,1,2,0.5,2,8,10,6,0,1,3,2,9,2020,Ty-Shon Alexander
1628960,2018-19,00,1610612762,UTA,23.0,38,2,416,67,178,0.376,32,99,0.323,45,60,0.75,3,20,23,25,6,6,33,47,211,2018,Grayson Allen
1628960,2019-20,00,1610612763,MEM,24.0,38,0,718,117,251,0.466,57,141,0.404,39,45,0.867,8,77,85,52,10,2,33,53,330,2019,Grayson Allen
1628960,2020-21,00,1610612763,MEM,25.0,50,38,1260,173,414,0.418,107,274,0.391,79,91,0.868,19,141,160,108,46,8,48,71,532,2020,Grayson Allen
1628960,2021-22,00,1610612749,MIL,26.0,66,61,1805,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,733,2021,Grayson Allen
