PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
202700,2018-19,00,1610612759,SAS,28.0,3,0,13,3,6,0.5,0,0,0.0,0,2,0.0,2,1,3,1,0,1,3,6,6,Donatas Motiejunas
1628405,2017-18,00,1610612742,DAL,23.0,11,4,176,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,3,2,9,18,96,Johnathan Motley
1628405,2018-19,00,1610612746,LAC,24.0,22,0,156,39,73,0.534,0,3,0.0,24,40,0.6,18,33,51,11,5,3,16,27,102,Johnathan Motley
1628405,2019-20,00,1610612746,LAC,25.0,13,0,41,11,15,0.733,1,1,1.0,5,7,0.714,3,7,10,8,3,0,5,6,28,Johnathan Motley
2069,2000-01,00,1610612737,ATL,24.0,73,3,989,123,277,0.444,0,3,0.0,73,90,0.811,49,125,174,25,11,9,67,163,319,Hanno Mottola
2069,2001-02,00,1610612737,ATL,25.0,82,14,1368,169,384,0.44,1,13,0.077,57,76,0.75,81,187,268,50,20,19,70,174,396,Hanno Mottola
203102,2012-13,00,1610612755,PHI,22.0,47,0,542,78,134,0.582,0,0,0.0,18,28,0.643,76,69,145,10,17,10,19,43,174,Arnett Moultrie
203102,2013-14,00,1610612755,PHI,23.0,12,2,187,16,38,0.421,0,0,0.0,4,5,0.8,11,24,35,2,8,4,7,22,36,Arnett Moultrie
202389,2010-11,00,1610612752,NYK,24.0,34,14,458,52,112,0.464,0,0,0.0,31,44,0.705,41,63,104,15,14,23,32,76,135,Timofey Mozgov
202389,2010-11,00,1610612743,DEN,24.0,11,0,66,11,21,0.524,0,0,0.0,6,8,0.75,5,12,17,0,1,2,3,8,28,Timofey Mozgov
202389,2010-11,00,0,TOT,24.0,45,14,524,63,133,0.474,0,0,0.0,37,52,0.712,46,75,121,15,15,25,35,84,163,Timofey Mozgov
202389,2011-12,00,1610612743,DEN,25.0,44,35,687,100,190,0.526,0,0,0.0,39,57,0.684,53,126,179,22,15,42,53,86,239,Timofey Mozgov
202389,2012-13,00,1610612743,DEN,26.0,41,1,366,44,87,0.506,0,2,0.0,20,26,0.769,50,57,107,9,6,18,25,57,108,Timofey Mozgov
202389,2013-14,00,1610612743,DEN,27.0,82,30,1770,285,545,0.523,4,24,0.167,196,260,0.754,171,357,528,62,27,100,122,213,770,Timofey Mozgov
202389,2014-15,00,1610612743,DEN,28.0,35,35,897,117,232,0.504,2,6,0.333,63,86,0.733,91,181,272,16,15,41,47,114,299,Timofey Mozgov
202389,2014-15,00,1610612739,CLE,28.0,46,45,1149,197,334,0.59,0,0,0.0,92,130,0.708,112,207,319,39,18,56,69,113,486,Timofey Mozgov
202389,2014-15,00,0,TOT,28.0,81,80,2046,314,566,0.555,2,6,0.333,155,216,0.718,203,388,591,55,33,97,116,227,785,Timofey Mozgov
202389,2015-16,00,1610612739,CLE,29.0,76,48,1326,203,359,0.565,1,7,0.143,68,95,0.716,110,227,337,33,22,57,71,159,475,Timofey Mozgov
202389,2016-17,00,1610612747,LAL,30.0,54,52,1104,169,328,0.515,0,1,0.0,63,78,0.808,104,160,264,43,16,31,72,133,401,Timofey Mozgov
202389,2017-18,00,1610612751,BKN,31.0,31,13,359,52,93,0.559,4,18,0.222,23,30,0.767,32,66,98,11,5,13,33,39,131,Timofey Mozgov
1626144,2015-16,00,1610612743,DEN,20.0,68,66,2068,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,65,35,217,141,872,Emmanuel Mudiay
1626144,2016-17,00,1610612743,DEN,21.0,55,41,1406,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,41,13,123,95,603,Emmanuel Mudiay
1626144,2017-18,00,1610612743,DEN,22.0,42,0,752,129,322,0.401,38,102,0.373,63,78,0.808,16,78,94,121,21,4,72,47,359,Emmanuel Mudiay
1626144,2017-18,00,1610612752,NYK,22.0,22,14,493,75,204,0.368,9,46,0.196,35,51,0.686,10,48,58,85,20,7,41,33,194,Emmanuel Mudiay
1626144,2017-18,00,0,TOT,22.0,64,14,1244,204,526,0.388,47,148,0.318,98,129,0.76,26,126,152,206,41,11,113,80,553,Emmanuel Mudiay
1626144,2018-19,00,1610612752,NYK,23.0,59,42,1607,330,740,0.446,69,210,0.329,144,186,0.774,33,163,196,228,43,19,140,103,873,Emmanuel Mudiay
1626144,2019-20,00,1610612762,UTA,24.0,54,2,850,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,395,Emmanuel Mudiay
1626144,2021-22,00,1610612758,SAC,26.0,2,0,11,0,2,0.0,0,0,0.0,3,4,0.75,0,0,0,4,1,0,1,1,3,Emmanuel Mudiay
203498,2013-14,00,1610612750,MIN,21.0,37,0,290,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24,143,Shabazz Muhammad
203498,2014-15,00,1610612750,MIN,22.0,38,13,866,194,397,0.489,20,51,0.392,104,145,0.717,63,91,154,44,18,7,35,49,512,Shabazz Muhammad
203498,2015-16,00,1610612750,MIN,23.0,82,0,1682,317,681,0.465,44,152,0.289,185,242,0.764,100,167,267,52,24,7,70,94,863,Shabazz Muhammad
203498,2016-17,00,1610612750,MIN,24.0,78,1,1516,288,598,0.482,49,145,0.338,147,190,0.774,84,136,220,35,22,6,56,86,772,Shabazz Muhammad
203498,2017-18,00,1610612750,MIN,25.0,32,2,301,47,121,0.388,4,19,0.211,22,31,0.71,15,30,45,7,5,2,5,23,120,Shabazz Muhammad
203498,2017-18,00,1610612749,MIL,25.0,11,0,117,37,67,0.552,3,8,0.375,17,19,0.895,8,23,31,7,4,1,1,7,94,Shabazz Muhammad
203498,2017-18,00,0,TOT,25.0,43,2,418,84,188,0.447,7,27,0.259,39,50,0.78,23,53,76,14,9,3,6,30,214,Shabazz Muhammad
1628539,2019-20,00,1610612744,GSW,26.0,7,3,204,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77,Mychal Mulder
1628539,2020-21,00,1610612744,GSW,27.0,60,6,766,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,12,12,16,56,337,Mychal Mulder
1628539,2021-22,00,1610612753,ORL,28.0,15,2,195,20,67,0.299,13,46,0.283,2,2,1.0,2,19,21,3,4,1,8,12,55,Mychal Mulder
1628539,2021-22,00,1610612748,MIA,28.0,2,1,44,4,10,0.4,4,8,0.5,2,2,1.0,0,3,3,2,0,1,0,1,14,Mychal Mulder
1628539,2021-22,00,0,TOT,28.0,17,3,240,24,77,0.312,17,54,0.315,4,4,1.0,2,22,24,5,4,2,8,13,69,Mychal Mulder
201957,2009-10,00,1610612760,OKC,21.0,13,0,54,7,19,0.368,0,0,0.0,0,0,0.0,3,7,10,1,2,0,4,13,14,Byron Mullens
201957,2010-11,00,1610612760,OKC,22.0,13,0,85,9,28,0.321,0,0,0.0,7,14,0.5,6,18,24,0,2,3,8,11,25,Byron Mullens
201957,2011-12,00,1610612766,CHA,23.0,65,25,1465,251,591,0.425,12,51,0.235,92,112,0.821,96,231,327,57,21,52,74,137,606,Byron Mullens
201957,2012-13,00,1610612766,CHA,24.0,53,41,1428,217,563,0.385,66,208,0.317,64,99,0.646,71,266,337,81,34,32,74,110,564,Byron Mullens
201957,2013-14,00,1610612746,LAC,25.0,27,0,167,26,64,0.406,13,39,0.333,2,6,0.333,7,25,32,6,6,3,13,33,67,Byron Mullens
201957,2013-14,00,1610612755,PHI,25.0,18,0,247,47,101,0.465,20,50,0.4,8,14,0.571,17,43,60,8,9,8,14,31,122,Byron Mullens
201957,2013-14,00,0,TOT,25.0,45,0,414,73,165,0.442,33,89,0.371,10,20,0.5,24,68,92,14,15,11,27,64,189,Byron Mullens
204098,2015-16,00,1610612763,MEM,24.0,14,0,244,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,80,Xavier Munford
204098,2017-18,00,1610612749,MIL,26.0,6,0,21,1,6,0.167,0,2,0.0,1,2,0.5,1,0,1,4,1,0,2,4,3,Xavier Munford
203513,2013-14,00,1610612741,CHI,23.0,24,0,62,3,13,0.231,0,3,0.0,0,0,0.0,2,6,8,2,0,4,2,7,6,Erik Murphy
203122,2012-13,00,1610612762,UTA,23.0,17,0,52,7,28,0.25,1,5,0.2,0,0,0.0,0,4,4,2,1,0,3,4,15,Kevin Murphy
2211,2001-02,00,1610612744,GSW,22.0,82,4,1448,178,423,0.421,3,9,0.333,121,156,0.776,99,223,322,70,36,21,84,217,480,Troy Murphy
2211,2002-03,00,1610612744,GSW,23.0,79,79,2510,338,749,0.451,3,14,0.214,244,290,0.841,228,578,806,106,65,30,111,246,923,Troy Murphy
2211,2003-04,00,1610612744,GSW,24.0,28,0,610,107,243,0.44,5,17,0.294,60,80,0.75,48,125,173,20,12,17,34,58,279,Troy Murphy
2211,2004-05,00,1610612744,GSW,25.0,70,69,2375,392,947,0.414,59,148,0.399,233,319,0.73,251,505,756,97,53,33,108,190,1076,Troy Murphy
2211,2005-06,00,1610612744,GSW,26.0,74,74,2516,363,838,0.433,58,181,0.32,251,319,0.787,195,548,743,101,47,26,108,191,1035,Troy Murphy
2211,2006-07,00,1610612744,GSW,27.0,26,17,667,81,180,0.45,22,59,0.373,47,66,0.712,37,120,157,60,21,17,29,63,231,Troy Murphy
2211,2006-07,00,1610612754,IND,27.0,42,31,1185,185,401,0.461,36,88,0.409,61,79,0.772,63,194,257,66,25,25,49,133,467,Troy Murphy
2211,2006-07,00,0,TOT,27.0,68,48,1852,266,581,0.458,58,147,0.395,108,145,0.745,100,314,414,126,46,42,78,196,698,Troy Murphy
2211,2007-08,00,1610612754,IND,28.0,75,61,2106,315,693,0.455,94,236,0.398,192,241,0.797,108,435,543,165,49,32,96,217,916,Troy Murphy
2211,2008-09,00,1610612754,IND,29.0,73,73,2482,364,767,0.475,161,358,0.45,152,184,0.826,146,715,861,172,58,34,114,226,1041,Troy Murphy
2211,2009-10,00,1610612754,IND,30.0,72,69,2344,384,813,0.472,128,333,0.384,154,193,0.798,129,608,737,150,72,34,100,175,1050,Troy Murphy
2211,2010-11,00,1610612751,NJN,31.0,18,4,288,26,76,0.342,4,23,0.174,9,17,0.529,11,64,75,17,7,2,13,28,65,Troy Murphy
2211,2010-11,00,1610612738,BOS,31.0,17,0,178,16,38,0.421,1,10,0.1,11,13,0.846,11,27,38,6,8,1,7,19,44,Troy Murphy
2211,2010-11,00,0,TOT,31.0,35,4,466,42,114,0.368,5,33,0.152,20,30,0.667,22,91,113,23,15,3,20,47,109,Troy Murphy
2211,2011-12,00,1610612747,LAL,32.0,59,0,956,77,171,0.45,28,67,0.418,6,9,0.667,40,151,191,51,15,16,26,98,188,Troy Murphy
2211,2012-13,00,1610612742,DAL,33.0,14,1,256,22,61,0.361,11,35,0.314,10,11,0.909,7,42,49,7,10,6,7,29,65,Troy Murphy
1630530,2021-22,00,1610612740,NOP,22.0,62,1,864,109,277,0.394,71,186,0.382,45,51,0.882,47,100,147,38,23,7,16,60,334,Trey Murphy III
1630530,2022-23,00,1610612740,NOP,23.0,79,65,2448,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,89,43,61,155,1148,Trey Murphy III
1630530,2023-24,00,1610612740,NOP,24.0,57,23,1690,275,621,0.443,169,445,0.38,123,151,0.815,42,238,280,124,51,28,34,70,842,Trey Murphy III
1630530,2024-25,00,1610612740,NOP,25.0,53,51,1854,381,839,0.454,158,438,0.361,204,230,0.887,47,221,268,188,56,39,103,112,1124,Trey Murphy III
1630530,2025-26,00,1610612740,NOP,25.0,22,22,784,155,331,0.468,62,171,0.363,80,87,0.92,33,111,144,78,37,4,48,50,452,Trey Murphy III
1627749,2016-17,00,1610612759,SAS,20.0,38,8,322,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130,Dejounte Murray
1627749,2017-18,00,1610612759,SAS,21.0,81,48,1743,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654,Dejounte Murray
1627749,2019-20,00,1610612759,SAS,23.0,66,58,1687,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720,Dejounte Murray
1627749,2020-21,00,1610612759,SAS,24.0,67,67,2139,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051,Dejounte Murray
1627749,2021-22,00,1610612759,SAS,25.0,68,68,2366,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438,Dejounte Murray
1627749,2022-23,00,1610612737,ATL,26.0,74,74,2693,612,1319,0.464,133,387,0.344,158,190,0.832,53,336,389,448,112,19,160,106,1515,Dejounte Murray
1627749,2023-24,00,1610612737,ATL,27.0,78,78,2783,672,1463,0.459,201,554,0.363,208,262,0.794,62,354,416,502,111,24,201,138,1753,Dejounte Murray
1627749,2024-25,00,1610612740,NOP,28.0,31,31,1012,194,494,0.393,52,174,0.299,102,124,0.823,17,183,200,228,63,12,106,61,542,Dejounte Murray
2436,2002-03,00,1610612749,MIL,23.0,12,0,42,9,26,0.346,0,4,0.0,5,8,0.625,0,1,1,3,4,0,4,0,23,Flip Murray
2436,2002-03,00,1610612760,SEA,23.0,2,0,20,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,2,0,0,4,0,4,Flip Murray
2436,2002-03,00,0,TOT,23.0,14,0,62,11,31,0.355,0,5,0.0,5,8,0.625,0,4,4,5,4,0,8,0,27,Flip Murray
2436,2003-04,00,1610612760,SEA,24.0,82,18,2021,389,915,0.425,67,229,0.293,168,235,0.715,45,159,204,205,81,28,149,158,1013,Flip Murray
2436,2004-05,00,1610612760,SEA,25.0,49,6,880,131,363,0.361,24,95,0.253,59,80,0.738,15,83,98,65,30,11,57,59,345,Flip Murray
2436,2005-06,00,1610612760,SEA,26.0,48,2,1085,179,451,0.397,17,76,0.224,99,138,0.717,18,68,86,120,30,4,79,69,474,Flip Murray
2436,2005-06,00,1610612739,CLE,26.0,28,25,1027,142,317,0.448,20,65,0.308,73,104,0.702,15,52,67,77,38,7,56,64,377,Flip Murray
2436,2005-06,00,0,TOT,26.0,76,27,2112,321,768,0.418,37,141,0.262,172,242,0.711,33,120,153,197,68,11,135,133,851,Flip Murray
2436,2006-07,00,1610612765,DET,27.0,69,18,1477,177,438,0.404,24,83,0.289,87,120,0.725,26,87,113,187,49,13,90,96,465,Flip Murray
2436,2007-08,00,1610612765,DET,28.0,19,2,347,57,139,0.41,6,27,0.222,22,37,0.595,13,23,36,64,13,1,31,19,142,Flip Murray
2436,2007-08,00,1610612754,IND,28.0,23,17,527,97,228,0.425,14,36,0.389,46,61,0.754,10,37,47,80,25,3,53,31,254,Flip Murray
2436,2007-08,00,0,TOT,28.0,42,19,873,154,367,0.42,20,63,0.317,68,98,0.694,23,60,83,144,38,4,84,50,396,Flip Murray
2436,2008-09,00,1610612737,ATL,29.0,80,2,1975,355,795,0.447,87,242,0.36,177,233,0.76,22,146,168,158,88,17,128,173,974,Flip Murray
2436,2009-10,00,1610612766,CHA,30.0,46,1,993,160,411,0.389,41,131,0.313,93,131,0.71,15,83,98,84,28,12,65,77,454,Flip Murray
2436,2009-10,00,1610612741,CHI,30.0,29,1,680,108,272,0.397,28,90,0.311,48,63,0.762,13,72,85,51,18,4,26,49,292,Flip Murray
2436,2009-10,00,0,TOT,30.0,75,2,1673,268,683,0.392,69,221,0.312,141,194,0.727,28,155,183,135,46,16,91,126,746,Flip Murray
1627750,2016-17,00,1610612743,DEN,20.0,82,9,1765,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,811,Jamal Murray
1627750,2017-18,00,1610612743,DEN,21.0,81,80,2565,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,79,28,172,173,1352,Jamal Murray
1627750,2018-19,00,1610612743,DEN,22.0,75,74,2447,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,1367,Jamal Murray
1627750,2019-20,00,1610612743,DEN,23.0,59,59,1904,408,894,0.456,112,324,0.346,163,185,0.881,45,191,236,284,67,17,127,102,1091,Jamal Murray
1627750,2020-21,00,1610612743,DEN,24.0,48,48,1704,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018,Jamal Murray
1627750,2022-23,00,1610612743,DEN,26.0,65,65,2133,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,66,16,145,103,1298,Jamal Murray
1627750,2023-24,00,1610612743,DEN,27.0,59,59,1861,474,986,0.481,145,341,0.425,157,184,0.853,42,200,242,384,57,39,125,104,1250,Jamal Murray
1627750,2024-25,00,1610612743,DEN,28.0,67,67,2418,531,1121,0.474,156,397,0.393,218,246,0.886,45,216,261,403,91,33,138,128,1436,Jamal Murray
1627750,2025-26,00,1610612743,DEN,28.0,21,21,736,186,370,0.503,70,152,0.461,75,84,0.893,10,86,96,144,23,7,52,34,517,Jamal Murray
1631099,2022-23,00,1610612758,SAC,22.0,80,78,2382,354,782,0.453,206,501,0.411,62,81,0.765,89,282,371,98,61,42,60,162,976,Keegan Murray
1631099,2023-24,00,1610612758,SAC,23.0,77,77,2589,443,975,0.454,183,511,0.358,103,124,0.831,106,314,420,129,79,59,64,205,1172,Keegan Murray
1631099,2024-25,00,1610612758,SAC,24.0,76,76,2610,364,820,0.444,154,449,0.343,60,72,0.833,146,361,507,109,61,69,60,186,942,Keegan Murray
1631099,2025-26,00,1610612758,SAC,25.0,7,6,270,45,103,0.437,11,43,0.256,14,17,0.824,13,40,53,12,14,10,4,13,115,Keegan Murray
1631200,2023-24,00,1610612757,POR,23.0,62,29,1348,145,366,0.396,49,183,0.268,37,56,0.661,85,139,224,80,53,21,55,92,376,Kris Murray
1631200,2024-25,00,1610612757,POR,24.0,69,6,1040,117,279,0.419,27,120,0.225,26,57,0.456,76,106,182,68,35,17,43,66,287,Kris Murray
1631200,2025-26,00,1610612757,POR,25.0,21,2,522,47,106,0.443,12,43,0.279,12,18,0.667,39,42,81,23,24,4,20,41,118,Kris Murray
1642867,2025-26,00,1610612761,TOR,20.0,19,4,342,54,97,0.557,12,25,0.48,20,30,0.667,32,30,62,24,13,6,23,44,140,Collin Murray-Boyles
203315,2013-14,00,1610612752,NYK,24.0,51,0,372,56,129,0.434,5,12,0.417,23,39,0.59,13,31,44,49,19,1,34,46,140,Toure' Murry
203315,2014-15,00,1610612762,UTA,25.0,1,0,1,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,Toure' Murry
203315,2014-15,00,1610612764,WAS,25.0,4,0,17,2,4,0.5,0,0,0.0,2,2,1.0,1,0,1,1,1,0,4,2,6,Toure' Murry
203315,2014-15,00,0,TOT,25.0,5,0,18,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,1,1,0,4,2,6,Toure' Murry
1629058,2018-19,00,1610612751,BKN,20.0,9,0,39,9,22,0.409,1,10,0.1,0,2,0.0,1,4,5,2,2,0,4,1,19,Dzanan Musa
1629058,2019-20,00,1610612751,BKN,21.0,40,0,487,64,172,0.372,19,78,0.244,45,60,0.75,21,65,86,43,15,1,36,30,192,Dzanan Musa
203488,2013-14,00,1610612737,ATL,22.0,20,0,215,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76,Mike Muscala
203488,2014-15,00,1610612737,ATL,23.0,40,8,502,83,151,0.55,9,22,0.409,22,25,0.88,52,67,119,25,16,19,21,52,197,Mike Muscala
203488,2015-16,00,1610612737,ATL,24.0,60,0,565,76,152,0.5,12,39,0.308,31,39,0.795,38,79,117,34,13,27,27,72,195,Mike Muscala
203488,2016-17,00,1610612737,ATL,25.0,70,3,1237,170,337,0.504,46,110,0.418,49,64,0.766,76,164,240,95,30,41,55,97,435,Mike Muscala
203488,2017-18,00,1610612737,ATL,26.0,53,7,1060,143,312,0.458,62,167,0.371,57,62,0.919,56,174,230,51,31,27,42,80,405,Mike Muscala
203488,2018-19,00,1610612755,PHI,27.0,47,6,1041,109,278,0.392,68,199,0.342,63,77,0.818,51,149,200,62,18,27,43,112,349,Mike Muscala
203488,2018-19,00,1610612747,LAL,27.0,17,4,265,36,83,0.434,21,57,0.368,7,8,0.875,6,38,44,14,4,11,5,18,100,Mike Muscala
203488,2018-19,00,0,TOT,27.0,64,10,1306,145,361,0.402,89,256,0.348,70,85,0.824,57,187,244,76,22,38,48,130,449,Mike Muscala
203488,2019-20,00,1610612760,OKC,28.0,47,2,572,77,189,0.407,54,143,0.378,18,22,0.818,16,92,108,40,9,12,17,58,226,Mike Muscala
203488,2020-21,00,1610612760,OKC,29.0,35,0,645,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,8,11,21,54,339,Mike Muscala
203488,2021-22,00,1610612760,OKC,30.0,43,0,593,113,248,0.456,70,163,0.429,48,57,0.842,21,108,129,22,18,26,14,58,344,Mike Muscala
203488,2022-23,00,1610612760,OKC,31.0,43,5,622,89,203,0.438,56,142,0.394,31,39,0.795,23,112,135,38,11,19,14,70,265,Mike Muscala
203488,2022-23,00,1610612738,BOS,31.0,20,4,323,42,89,0.472,25,65,0.385,9,13,0.692,14,54,68,12,4,5,9,28,118,Mike Muscala
203488,2022-23,00,0,TOT,31.0,63,9,945,131,292,0.449,81,207,0.391,40,52,0.769,37,166,203,50,15,24,23,98,383,Mike Muscala
203488,2023-24,00,1610612764,WAS,33.0,24,2,338,33,90,0.367,14,51,0.275,15,20,0.75,22,53,75,22,5,7,16,31,95,Mike Muscala
203488,2023-24,00,1610612765,DET,33.0,13,4,171,15,44,0.341,13,34,0.382,2,4,0.5,10,19,29,10,3,5,2,13,45,Mike Muscala
203488,2023-24,00,1610612760,OKC,33.0,16,0,91,8,22,0.364,1,11,0.091,0,1,0.0,7,14,21,4,1,1,4,8,17,Mike Muscala
203488,2023-24,00,0,TOT,33.0,53,6,600,56,156,0.359,28,96,0.292,17,25,0.68,39,86,125,36,9,13,22,52,157,Mike Muscala
1629004,2018-19,00,1610612747,LAL,22.0,39,0,420,44,132,0.333,27,85,0.318,12,20,0.6,8,26,34,33,13,1,20,25,127,Svi Mykhailiuk
1629004,2018-19,00,1610612765,DET,22.0,3,0,20,2,8,0.25,2,4,0.5,0,0,0.0,1,1,2,4,1,0,1,0,6,Svi Mykhailiuk
1629004,2018-19,00,0,TOT,22.0,42,0,440,46,140,0.329,29,89,0.326,12,20,0.6,9,27,36,37,14,1,21,25,133,Svi Mykhailiuk
1629004,2019-20,00,1610612765,DET,23.0,56,27,1265,166,405,0.41,115,285,0.404,57,70,0.814,17,87,104,106,41,4,61,87,504,Svi Mykhailiuk
1629004,2020-21,00,1610612765,DET,24.0,36,5,634,84,223,0.377,57,171,0.333,24,30,0.8,11,63,74,57,27,6,39,33,249,Svi Mykhailiuk
1629004,2020-21,00,1610612760,OKC,24.0,30,9,690,124,283,0.438,48,143,0.336,14,20,0.7,13,76,89,53,24,6,49,30,310,Svi Mykhailiuk
1629004,2020-21,00,0,TOT,24.0,66,14,1324,208,506,0.411,105,314,0.334,38,50,0.76,24,139,163,110,51,12,88,63,559,Svi Mykhailiuk
1629004,2021-22,00,1610612761,TOR,25.0,56,5,716,91,234,0.389,41,134,0.306,32,37,0.865,20,72,92,45,26,4,32,54,255,Svi Mykhailiuk
1629004,2022-23,00,1610612752,NYK,26.0,13,0,40,6,12,0.5,6,10,0.6,3,5,0.6,0,7,7,1,1,0,2,1,21,Svi Mykhailiuk
1629004,2022-23,00,1610612766,CHA,26.0,19,8,428,71,161,0.441,36,89,0.404,23,34,0.676,15,31,46,52,14,4,22,22,201,Svi Mykhailiuk
1629004,2022-23,00,0,TOT,26.0,32,8,468,77,173,0.445,42,99,0.424,26,39,0.667,15,38,53,53,15,4,24,23,222,Svi Mykhailiuk
1629004,2023-24,00,1610612738,BOS,27.0,41,2,413,57,137,0.416,42,108,0.389,6,9,0.667,11,40,51,35,11,1,12,19,162,Svi Mykhailiuk
1629004,2024-25,00,1610612762,UTA,28.0,38,13,760,118,302,0.391,70,203,0.345,28,35,0.8,22,68,90,76,19,7,52,43,334,Svi Mykhailiuk
1629004,2025-26,00,1610612762,UTA,28.0,22,22,566,77,163,0.472,40,110,0.364,7,8,0.875,15,44,59,47,9,3,18,31,201,Svi Mykhailiuk
