player_id,name,height,weight,position
1642846,Ace Bailey,6-9,200,Forward
1641735,Amari Bailey,6-3,185,Guard
203946,Cameron Bairstow,6-9,250,Forward-Center
2486,Maurice Baker,6-2,200,Guard
1627758,Ron Baker,6-4,220,Guard
1627735,Wade Baldwin IV,6-4,200,Guard
1631116,Patrick Baldwin Jr.,6-9,220,Forward
200764,Renaldo Balkman,6-8,225,Forward
1630163,LaMelo Ball,6-7,180,Guard
1628366,Lonzo Ball,6-5,190,Guard
1628964,Mo Bamba,7-0,231,Center
1631094,Paolo Banchero,6-10,250,Forward
1630217,Desmond Bane,6-6,215,Guard
2556,Marcus Banks,6-2,205,Guard
1630625,Dalano Banton,6-8,203,Forward
1627760,Cat Barber,6-1,173,Guard
2571,Leandro Barbosa,6-3,194,Guard
200826,J.J. Barea,5-10,180,Guard
200745,Andrea Bargnani,7-0,245,Center-Forward
2057,Erick Barkley,6-1,185,Guard
1631230,Dominick Barlow,6-9,215,Forward
203084,Harrison Barnes,6-7,225,Forward
2440,Matt Barnes,6-7,226,Forward
1630567,Scottie Barnes,6-8,237,Forward-Guard
1642964,Brooks Barnhizer,6-5,230,Guard
2857,Andre Barrett,5-10,173,Guard
1629628,RJ Barrett,6-6,214,Forward-Guard
2853,Earl Barron,7-0,250,Forward-Center
203115,Will Barton,6-5,181,Guard
101188,Eddie Basden,6-5,215,Guard
101138,Brandon Bass,6-8,250,Forward
1628238,Paris Bass,6-8,200,Forward
1629646,Charles Bassey,6-10,230,Center-Forward
1766,Maceo Baston,6-10,230,Forward
2370,Mengke Bateer,6-11,290,Center
1641734,Emoni Bates,6-8,202,Forward
1642926,Tamar Bates,6-4,195,Guard
1628966,Keita Bates-Diop,6-8,229,Forward
101212,Esteban Batista,6-10,268,Forward-Center
2471,Mike Batiste,,,
2203,Shane Battier,6-8,220,Forward
1642419,Jamison Battle,6-7,220,Forward
201587,Nicolas Batum,6-7,230,Guard-Forward
1641878,Damion Baugh,6-4,194,Guard
2437,Lonny Baxter,6-8,260,Forward
201573,Jerryd Bayless,6-3,200,Guard
203382,Aron Baynes,6-10,260,Center-Forward
203145,Kent Bazemore,6-4,195,Guard-Forward
1629647,Darius Bazley,6-9,216,Forward
203078,Bradley Beal,6-4,207,Guard
2602,Jerome Beasley,6-9,237,Forward
1627736,Malik Beasley,6-4,187,Guard
201563,Michael Beasley,6-9,235,Forward
201958,Rodrigue Beaubois,6-2,185,Guard
1630699,MarJon Beauchamp,6-7,199,Forward
1641736,Reece Beekman,6-3,190,Guard
201158,Marco Belinelli,6-5,220,Guard
2294,Charlie Bell,6-3,200,Guard
1628395,Jordan Bell,6-7,216,Forward
1952,Raja Bell,6-5,210,Guard
2559,Troy Bell,6-1,180,Guard
1627761,DeAndre' Bembry,6-5,210,Guard-Forward
1627733,Dragan Bender,7-0,249,Forward
203968,Jerrelle Benimon,,,
203461,Anthony Bennett,6-8,235,Forward
202728,Keith Benson,6-11,230,Forward-Center
1627791,Ben Bentil,6-9,235,Forward
1642866,Joan Beringer,6-11,230,Forward
1631262,Jules Bernard,6-6,210,Guard
1629541,Dairis Bertans,6-4,200,Guard
202722,Dāvis Bertāns,6-10,225,Forward
201976,Patrick Beverley,6-2,180,Guard
1630180,Saddiq Bey,6-8,215,Guard-Forward
1630189,Tyler Bey,6-7,215,Forward
204021,Sim Bhullar,7-5,360,Center
2740,Andris Biedrins,7-0,250,Center
203920,Khem Birch,6-8,233,Center
1628444,Jabari Bird,6-6,198,Guard
1629048,Goga Bitadze,6-11,250,Center-Forward
1641931,Onuralp Bitim,6-6,215,Forward
202687,Bismack Biyombo,6-8,255,Center
202357,Nemanja Bjelica,6-9,234,Forward
1641710,Anthony Black,6-7,200,Guard
1641778,Leaky Black,6-6,209,Forward
204028,Tarik Black,6-9,250,Forward-Center
201971,DeJuan Blair,6-7,270,Center-Forward
2581,Steve Blake,6-3,172,Guard
202392,Marqus Blakely,6-5,225,Forward
1628469,Antonio Blakeney,6-4,192,Guard
200807,Will Blalock,6-0,205,Guard
101154,Andray Blatche,6-11,260,Center-Forward
202339,Eric Bledsoe,6-1,214,Guard
1629833,Keljin Blevins,6-4,200,Guard
1628417,Jaron Blossomgame,6-8,220,Forward
1548,Mark Blount,7-0,250,Center-Forward
203505,Vander Blue,6-5,200,Guard
1629129,Trevon Bluiett,6-6,198,Guard-Forward
2800,Tony Bobbitt,6-4,190,Guard
1631205,Buddy Boeheim,6-5,205,Forward
2586,Keith Bogans,6-5,215,Guard-Forward
202711,Bojan Bogdanović,6-7,226,Forward
203992,Bogdan Bogdanović,6-5,225,Guard
101106,Andrew Bogut,7-0,260,Center
1629626,Bol Bol,7-3,220,Center-Forward
1628413,Jonah Bolden,6-8,225,Forward
1629716,Marques Bolden,6-10,249,Center
1630195,Leandro Bolmaro,6-6,200,Forward
1627762,Joel Bolomboy,6-9,235,Forward-Center
1641737,Adem Bona,6-10,235,Forward
1629648,Jordan Bone,6-2,180,Guard
1629067,Isaac Bonga,6-8,180,Guard
2588,Matt Bonner,6-10,235,Center-Forward
1626164,Devin Booker,6-5,206,Guard
202344,Trevor Booker,6-8,228,Forward
200767,Josh Boone,6-10,240,Forward-Center
2430,Carlos Boozer,6-9,258,Forward
2414,Curtis Borchardt,7-0,242,Center
2547,Chris Bosh,6-11,235,Forward
1630527,Brandon Boston,6-6,188,Guard
1628449,Chris Boucher,6-8,200,Forward
1630547,James Bouknight,6-4,190,Guard
2257,Ruben Boumtje-Boumtje,7-0,257,Center
1631123,Jamaree Bouyea,6-2,180,Guard
1628968,Brian Bowen II,6-6,190,Forward-Guard
1629065,Ky Bowman,6-1,187,Guard
200841,Cedric Bozeman,6-6,207,Guard
202342,Craig Brackins,6-10,230,Forward
202340,Avery Bradley,6-3,180,Guard
2214,Michael Bradley,6-10,245,Forward
1628396,Tony Bradley,6-10,248,Center-Forward
1765,Torraye Braggs,6-8,245,Forward
1631103,Malaki Branham,6-4,180,Forward
1629714,Jarrell Brantley,6-5,250,Forward
1631128,Christian Braun,6-6,220,Guard
1629649,Ignas Brazdeikis,6-6,221,Forward
1642886,Koby Brea,6-5,215,Guard
2452,J.R. Bremer,6-2,185,Guard
201147,Corey Brewer,6-9,188,Guard-Forward
2249,Jamison Brewer,6-4,195,Guard
200758,Ronnie Brewer,6-7,235,Forward
2056,Primoz Brezec,7-1,255,Center
1641779,Jalen Bridges,6-8,225,Forward
1628969,Mikal Bridges,6-6,209,Guard-Forward
1628970,Miles Bridges,6-7,225,Forward
1628578,Amida Brimah,6-10,230,Center
1628515,Isaiah Briscoe,6-3,215,Guard
1629052,Oshae Brissett,6-7,210,Forward-Guard
1631167,Izaiah Brockington,6-4,196,Guard
201972,Jon Brockman,6-7,255,Forward
1629151,Ryan Broekhoff,6-6,215,Guard-Forward
1627763,Malcolm Brogdon,6-4,229,Guard
201166,Aaron Brooks,6-0,161,Guard
1629717,Armoni Brooks,6-3,195,Guard
1628415,Dillon Brooks,6-7,225,Guard-Forward
202705,MarShon Brooks,6-5,200,Guard
1631232,Keion Brooks Jr.,6-7,210,Forward
1641780,Johni Broome,6-10,235,Forward
2810,Andre Brown,6-9,245,Forward
1626148,Anthony Brown,6-7,224,Forward-Guard
201628,Bobby Brown,6-2,175,Guard
1628971,Bruce Brown,6-4,202,Guard-Forward
2245,Damone Brown,6-8,202,Forward
200793,Dee Brown,6-0,185,Guard
201974,Derrick Brown,6-8,233,Forward
2484,Devin Brown,6-5,210,Guard
2081,Ernest Brown,7-0,244,Center
203913,Jabari Brown,6-5,214,Guard
1627759,Jaylen Brown,6-6,223,Guard-Forward
2208,Kedrick Brown,6-7,222,Guard-Forward
1631112,Kendall Brown,6-7,205,Guard
1641738,Kobe Brown,6-7,250,Forward
2198,Kwame Brown,6-11,290,Center
203485,Lorenzo Brown,6-5,189,Guard
203900,Markel Brown,6-3,190,Guard
1629650,Moses Brown,7-2,258,Center
200769,Shannon Brown,6-3,215,Guard
1628425,Sterling Brown,6-5,219,Guard-Forward
2357,Tierre Brown,6-2,189,Guard
1630535,Greg Brown III,6-7,206,Forward
1629718,Charlie Brown Jr.,6-6,199,Guard
1630602,Chaundee Brown Jr.,6-5,215,Forward
1628972,Troy Brown Jr.,6-7,215,Guard-Forward
1628973,Jalen Brunson,6-2,190,Guard
1627852,Nicolas Brussino,6-8,195,Forward
1642868,Carter Bryant,6-6,220,Forward
1629091,Elijah Bryant,6-5,210,Guard
1628418,Thomas Bryant,6-9,248,Center-Forward
1629783,Shaq Buchanan,6-3,190,Guard
201978,Chase Budinger,6-7,209,Forward
1641723,Kobe Bufkin,6-4,195,Guard
203493,Reggie Bullock Jr.,6-6,205,Guard-Forward
2469,Pat Burke,6-11,250,Center-Forward
203504,Trey Burke,6-0,185,Guard
202692,Alec Burks,6-5,214,Guard
2766,Antonio Burks,6-0,195,Guard
101207,Kevin Burleson,6-3,205,Guard
1629126,Deonte Burton,6-4,240,Guard-Forward
202221,Brian Butch,6-11,240,Center
2406,Caron Butler,6-7,228,Forward
202364,Da'Sean Butler,6-7,230,Forward
2866,Jackie Butler,6-10,260,Center
1630215,Jared Butler,6-3,193,Guard
2446,Rasual Butler,6-7,215,Forward
202710,Jimmy Butler III,6-6,230,Forward
1631219,John Butler Jr.,7-0,190,Forward
202779,Dwight Buycks,6-3,190,Guard
1641824,Matas Buzelis,6-8,209,Forward
201182,Derrick Byars,6-7,220,Guard-Forward
101115,Andrew Bynum,7-0,285,Center
101198,Will Bynum,6-0,185,Guard
2560,Zarko Cabarkapa,6-11,230,Forward-Center
203998,Bruno Caboclo,6-9,218,Forward
1629719,Devontae Cacok,6-7,240,Forward
1631288,Jamal Cain,6-7,191,Forward
201979,Nick Calathes,6-6,213,Guard
101181,Jose Calderon,6-3,200,Guard
203484,Kentavious Caldwell-Pope,6-5,204,Guard
1641739,Toumani Camara,6-7,230,Forward
1630267,Facundo Campazzo,5-10,195,Guard
203477,Isaiah Canaan,6-0,200,Guard
1629962,Devin Cannady,6-2,183,Guard
203991,Clint Capela,6-10,256,Center
202382,Derrick Caracter,6-9,275,Forward
2073,Brian Cardinal,6-8,240,Forward
1642928,Dylan Cardwell,6-10,255,Center
1630176,Vernon Carey Jr.,6-10,270,Center
2367,Geno Carlisle,6-3,200,Guard
1642382,Branden Carlson,7-0,220,Center
200760,Rodney Carney,6-7,205,Forward
1642267,Bub Carrington,6-4,190,Guard
201960,DeMarre Carroll,6-6,215,Forward
2679,Matt Carroll,6-6,212,Guard
1642269,Devin Carter,6-2,195,Guard
1628975,Jevon Carter,6-0,200,Guard
2466,Maurice Carter,6-5,210,Guard
1628976,Wendell Carter Jr.,6-10,270,Center-Forward
203487,Michael Carter-Williams,6-5,190,Guard
1630618,D.J. Carton,6-3,200,Guard
1627936,Alex Caruso,6-5,186,Guard
201956,Omri Casspi,6-9,225,Forward
1642264,Stephon Castle,6-6,215,Guard
1630658,Colin Castleton,6-10,250,Center
1626161,Willie Cauley-Stein,7-0,240,Center
1628505,Troy Caupain,6-4,210,Guard
1628463,Tyler Cavanaugh,6-9,238,Forward
1629958,Ahmad Caver,6-2,174,Guard
1630608,Malcolm Cazalon,6-6,185,Guard
2763,Lionel Chalmers,6-0,180,Guard
201596,Mario Chalmers,6-2,190,Guard
1630577,Julian Champagnie,6-7,217,Forward
1630551,Justin Champagnie,6-6,206,Guard-Forward
1631113,Kennedy Chandler,5-11,170,Guard
2199,Tyson Chandler,7-0,235,Center
201163,Wilson Chandler,6-8,235,Forward
1629147,Joe Chealey,6-4,190,Guard
1629597,Zylan Cheatham,6-5,220,Forward
203805,Will Cherry,,,
2735,Josh Childress,6-8,210,Forward-Guard
1629185,Chris Chiozza,5-11,175,Guard
1642279,Ulrich Chomche,6-11,235,Center
1627737,Marquese Chriss,6-9,240,Forward
1642353,Cam Christie,6-5,190,Guard
1631108,Max Christie,6-5,190,Guard
202091,Dionte Christmas,,,
1626176,Rakeem Christmas,6-9,250,Forward
203902,Semaj Christon,6-3,190,Guard
1630528,Josh Christopher,6-4,215,Guard
203565,Patrick Christopher,,,
1630619,Moussa Cisse,6-11,220,Center
1631321,Sidy Cissoko,6-6,220,Guard
201947,Earl Clark,6-10,234,Forward
1629109,Gary Clark,6-6,225,Forward
203546,Ian Clark,6-3,175,Guard
1641740,Jaylen Clark,6-5,205,Guard
1629634,Brandon Clarke,6-8,215,Forward
1626262,Coty Clarke,6-7,225,Forward
203903,Jordan Clarkson,6-5,194,Guard
1628492,Gian Clavell,6-4,185,Guard
201964,Victor Claver,,,
1629651,Nic Claxton,6-11,215,Center
2049,Speedy Claxton,5-11,170,Guard
1642383,Walter Clayton Jr.,6-4,195,Guard
2043,Mateen Cleaves,6-2,210,Guard
1629598,Chris Clemons,5-9,180,Guard
1628499,Antonius Cleveland,6-5,195,Guard
1642363,Nique Clifford,6-5,175,Guard
1642270,Donovan Clingan,7-2,280,Center
1641730,Noah Clowney,6-10,210,Forward-Center
1629599,Amir Coffey,6-7,210,Guard-Forward
202708,Norris Cole,6-2,175,Guard
1642268,Isaiah Collier,6-4,210,Guard
2044,Jason Collier,7-0,260,Center
2260,Jarron Collins,6-11,249,Center
2215,Jason Collins,7-0,255,Center
1628381,John Collins,6-9,226,Forward-Center
200776,Mardy Collins,6-6,220,Guard
202395,Sherron Collins,5-11,205,Guard
1641879,Yuri Collins,6-0,190,Guard
1628380,Zach Collins,6-9,250,Forward-Center
1627858,Kyle Collinsworth,6-6,210,Guard
201954,Darren Collison,6-0,160,Guard
2555,Nick Collison,6-10,255,Forward-Center
1629045,Bonzie Colson,6-6,225,Forward
2173,Sean Colson,6-0,175,Guard
1628435,Chance Comanche,6-10,210,Center
201144,Mike Conley,6-1,175,Guard
1626192,Pat Connaughton,6-5,209,Guard
101215,Will Conroy,6-2,195,Guard
2567,Brian Cook,6-9,250,Center-Forward
201161,Daequan Cook,6-5,210,Guard
2241,Omar Cook,6-1,190,Guard
1626188,Quinn Cook,6-1,180,Guard
1629076,Tyler Cook,6-8,255,Forward
1628429,Charles Cooke,6-5,196,Guard
1631451,Javonte Cooke,6-6,185,Guard
1641645,Xavier Cooks,6-8,183,Forward
204022,Jack Cooley,6-10,274,Center-Forward
1630536,Sharife Cooper,6-0,176,Guard
203142,Chris Copeland,6-9,239,Forward
1627822,Petr Cornelie,6-11,220,Forward
1627856,Matt Costello,6-10,240,Forward-Center
203955,Bryce Cotton,6-1,165,Guard
1641731,Bilal Coulibaly,6-7,195,Guard
1641741,Ricky Council IV,6-6,207,Guard
202408,Marcus Cousin,6-11,255,Forward
202326,DeMarcus Cousins,6-10,270,Center
203496,Robert Covington,6-7,209,Forward
1642907,Cedric Coward,6-5,206,Guard
203459,Allen Crabbe,6-5,212,Guard-Forward
1628470,Torrey Craig,6-5,221,Forward
1642384,Isaiah Crawford,6-6,220,Forward
2037,Jamal Crawford,6-5,200,Guard
201621,Joe Crawford,6-5,210,Guard
202348,Jordan Crawford,6-5,195,Guard
1628249,Mitchell Creek,6-6,225,Forward-Guard
2343,Joe Crispin,6-0,185,Guard
201159,Javaris Crittenton,6-5,200,Guard
203109,Jae Crowder,6-6,235,Forward
1630622,Jalen Crutcher,6-1,175,Guard
1643018,LJ Cryer,6-0,,Guard
1642385,Cui Yongxi,6-5,190,Forward
1629633,Jarrett Culver,6-6,195,Guard-Forward
1629600,Jarron Cumberland,6-5,205,Guard
1630595,Cade Cunningham,6-6,220,Guard
201967,Dante Cunningham,6-8,230,Forward
203099,Jared Cunningham,6-4,195,Guard
2201,Eddy Curry,7-0,295,Center
201191,JamesOn Curry,6-3,190,Guard
203552,Seth Curry,6-1,185,Guard
201939,Stephen Curry,6-2,185,Guard
1642359,Pacôme Dadiet,6-9,210,Forward
2223,Samuel Dalembert,6-11,255,Center
1630700,Dyson Daniels,6-7,199,Guard
2845,Erik Daniels,,,
2605,Marquis Daniels,6-6,200,Forward
203584,Troy Daniels,6-4,200,Guard
1642368,N'Faly Dante,6-11,230,Center
1630268,Nate Darling,6-6,200,Guard
203540,Gigi Datome,6-8,215,Forward
201176,Jermareo Davidson,6-10,230,Forward
203561,Brandon Davies,6-10,240,Forward
203076,Anthony Davis,6-10,253,Forward-Center
1627738,Deyonta Davis,6-11,237,Center-Forward
202334,Ed Davis,6-9,218,Center-Forward
201175,Glen Davis,6-9,289,Forward-Center
1631098,Johnny Davis,6-4,195,Guard
2668,Josh Davis,6-8,235,Forward
200781,Paul Davis,6-11,270,Center
1629056,Terence Davis,6-4,201,Guard
1629093,Tyler Davis,6-10,266,Center
1631120,JD Davison,6-1,195,Guard
203958,Andre Dawkins,6-5,219,Guard
1626183,Branden Dawson,6-6,225,Forward
201286,Eric Dawson,6-9,250,Forward
201948,Austin Daye,6-11,220,Forward
1630620,Darius Days,6-7,245,Forward
201986,Nando De Colo,6-5,195,Guard
1629602,Javin DeLaurier,6-10,234,Center
201942,DeMar DeRozan,6-6,220,Guard-Forward
1630466,Gabriel Deck,6-6,231,Forward
203473,Dewayne Dedmon,6-10,245,Center
1626214,Bryce Dejean-Jones,6-6,203,Guard
1626155,Sam Dekker,6-8,219,Forward
1627098,Malcolm Delaney,6-3,190,Guard
2568,Carlos Delfino,6-6,230,Guard-Forward
1629116,Angel Delgado,6-10,245,Center
203521,Matthew Dellavedova,6-3,200,Guard
2736,Luol Deng,6-9,237,Forward
1641926,Dexter Dennis,6-5,210,Guard
1642484,RayJ Dennis,6-1,180,Guard
202458,Justin Dentmon,5-11,185,Guard
1629094,Marcus Derrickson,6-7,249,Forward
1628978,Donte DiVincenzo,6-4,203,Guard
1631217,Moussa Diabaté,6-10,210,Forward
1629603,Mamadi Diakite,6-9,228,Forward
1627767,Cheick Diallo,6-8,219,Forward-Center
1628977,Hamidou Diallo,6-5,202,Guard
2564,Boris Diaw,6-8,250,Center-Forward
1642885,Mohamed Diawara,6-9,225,Forward
200821,Yakhouba Diawara,6-7,225,Forward-Guard
200799,Guillermo Diaz,,,
1641711,Gradey Dick,6-7,200,Guard-Forward
2424,Dan Dickau,6-0,180,Guard
2079,Kaniel Dickens,6-8,215,Forward
1630621,Hunter Dickinson,7-1,255,Center
101143,Travis Diener,6-1,175,Guard
203476,Gorgui Dieng,6-10,248,Center
1631172,Ousmane Dieng,6-9,185,Forward
1642265,Rob Dillingham,6-2,175,Guard
203915,Spencer Dinwiddie,6-5,215,Guard
101113,Ike Diogu,6-9,250,Forward
2205,DeSagana Diop,7-0,280,Center
2413,Juan Dixon,6-3,165,Guard
1629029,Luka Dončić,6-8,230,Forward-Guard
2039,Keyon Dooling,6-3,195,Guard
201595,Joey Dorsey,,,
1628416,Tyler Dorsey,6-4,180,Guard
1629652,Luguentz Dort,6-4,220,Guard
1630245,Ayo Dosunmu,6-4,200,Guard
1628422,Damyean Dotson,6-5,210,Guard
1629653,Devon Dotson,6-1,185,Guard
200763,Quincy Douby,6-3,175,Guard
201962,Toney Douglas,6-2,195,Guard
201604,Chris Douglas-Roberts,6-7,210,Guard
1629635,Sekou Doumbouya,6-9,230,Forward
202220,Zabian Dowdell,6-3,191,Guard
1630288,Jeff Dowtin Jr.,6-3,177,Guard
1628495,Milton Doyle,6-4,180,Guard
1628408,PJ Dozier,6-6,205,Guard-Forward
201609,Goran Dragic,6-4,190,Guard
204054,Zoran Dragic,6-5,200,Guard-Forward
1630929,Henri Drell,6-9,220,Forward
203580,Larry Drew II,6-2,180,Guard
1542,Predrag Drobnjak,6-11,270,Center
203083,Andre Drummond,6-11,279,Center
1630537,Chris Duarte,6-5,190,Guard
1642505,Alex Ducas,6-7,220,Guard
201162,Jared Dudley,6-6,237,Forward
2768,Chris Duhon,6-1,190,Guard
1626251,Duje Dukan,6-9,220,Forward
1630561,David Duke Jr.,6-4,204,Guard
2399,Mike Dunleavy,6-9,230,Guard-Forward
1627739,Kris Dunn,6-3,205,Guard
1642346,Ryan Dunn,6-7,216,Forward
2648,Ronald Dupree,6-7,209,Forward
201142,Kevin Durant,6-11,240,Forward
1631105,Jalen Duren,6-10,250,Center
1628979,Trevon Duval,6-2,189,Guard
202406,Jerome Dyson,6-3,180,Guard
1642856,Egor Dëmin,6-8,200,Guard
203921,Cleanthony Early,6-8,210,Forward
1631106,Tari Eason,6-8,215,Forward
202365,Devin Ebanks,6-9,215,Forward
2569,Ndudi Ebi,6-9,195,Forward
1630693,Jaime Echenique,6-10,258,Center
204067,Jarell Eddie,6-7,218,Guard-Forward
1641744,Zach Edey,7-3,305,Center
1642845,VJ Edgecombe,6-4,180,Guard
1630162,Anthony Edwards,6-4,225,Guard
1629035,Carsen Edwards,5-11,200,Guard
2451,Corsley Edwards,6-9,275,Forward
1642399,Jesse Edwards,7-0,236,Center
2823,John Edwards,7-0,275,Center
1642348,Justin Edwards,6-7,203,Forward
1630556,Kessler Edwards,6-7,203,Forward
1630306,Rob Edwards,6-5,205,Guard
202197,Shane Edwards,6-7,220,Forward
1629053,Vincent Edwards,6-8,225,Forward
2064,Khalid El-Amin,5-10,200,Guard
1629604,CJ Elleby,6-6,200,Forward-Guard
1627740,Henry Ellenson,6-10,240,Forward-Center
201961,Wayne Ellington,6-4,207,Guard
1631165,Keon Ellis,6-4,175,Guard
101145,Monta Ellis,6-3,185,Guard
1922,Francisco Elson,7-0,240,Center-Forward
2408,Melvin Ely,6-10,260,Center-Forward
203954,Joel Embiid,7-0,280,Center-Forward
2765,Andre Emmett,6-5,230,Guard
203119,Kim English,6-6,200,Guard
203898,Tyler Ennis,6-3,194,Guard
203516,James Ennis III,6-6,215,Forward
201623,Semih Erden,7-0,240,Center
1642855,Noa Essengue,6-8,200,Forward
1630623,Tyson Etienne,6-0,200,Guard
1629234,Drew Eubanks,6-10,245,Forward-Center
1628980,Jacob Evans,6-4,210,Guard-Forward
1628393,Jawun Evans,6-0,190,Guard
202379,Jeremy Evans,6-9,200,Forward
2230,Maurice Evans,6-5,220,Guard-Forward
2501,Reggie Evans,6-8,245,Center-Forward
201936,Tyreke Evans,6-6,220,Guard
1641787,Tosan Evbuomwan,6-8,217,Forward
101137,Daniel Ewing,6-3,185,Guard
201607,Patrick Ewing,6-8,235,Forward
203957,Danté Exum,6-5,214,Guard
201963,Christian Eyenga,6-7,210,Forward
203105,Festus Ezeli,6-11,265,Center
1629605,Tacko Fall,7-6,311,Center
202702,Kenneth Faried,6-8,220,Forward-Center
200770,Jordan Farmar,6-2,180,Guard
2824,Desmon Farmer,6-5,220,Guard
203543,Vitor Faverani,6-11,260,Center
202324,Derrick Favors,6-9,265,Forward
201174,Nick Fazekas,6-11,235,Forward
1642847,Jeremiah Fears,6-3,190,Guard
1627770,Kay Felder,5-9,176,Guard
1626245,Cristiano Felicio,6-11,270,Forward-Center
203467,Carrick Felix,6-6,201,Guard-Forward
101230,Noel Felix,6-9,225,Forward
101109,Raymond Felton,6-1,205,Guard
2724,Desmond Ferguson,6-7,210,Forward
1628390,Terrance Ferguson,6-6,190,Guard
201164,Rudy Fernandez,,,
1628981,Bruno Fernando,6-9,240,Forward-Center
1627812,Yogi Ferrell,6-0,178,Guard
201178,Kyrylo Fesenko,7-1,280,Center
202361,Landry Fields,6-7,215,Guard-Forward
1642271,Kyle Filipowski,6-11,250,Center
1627827,Dorian Finney-Smith,6-7,220,Forward
2809,Gerald Fitch,6-3,188,Guard
1630238,Malik Fitts,6-5,230,Forward
2033,Marcus Fizer,,,
1642843,Cooper Flagg,6-9,205,Forward
1641745,Adam Flagler,6-3,180,Guard
1642853,Rasheer Fleming,6-9,240,Forward
2784,Luis Flores,6-2,195,Guard
1642280,Trentyn Flowers,6-9,185,Forward
